-15	0
-14.94	1.11711e-48
-14.88	3.18983e-48
-14.82	7.96894e-48
-14.76	1.94512e-47
-14.7	4.71532e-47
-14.64	1.13832e-46
-14.58	2.73783e-46
-14.52	6.56098e-46
-14.46	1.5666e-45
-14.4	3.72712e-45
-14.34	8.83522e-45
-14.28	2.08684e-44
-14.22	4.91123e-44
-14.16	1.15165e-43
-14.1	2.69077e-43
-14.04	6.26417e-43
-13.98	1.45304e-42
-13.92	3.35833e-42
-13.86	7.73387e-42
-13.8	1.7746e-41
-13.74	4.05725e-41
-13.68	9.24259e-41
-13.62	2.0979e-40
-13.56	4.74468e-40
-13.5	1.0692e-39
-13.44	2.4007e-39
-13.38	5.37094e-39
-13.32	1.19727e-38
-13.26	2.65927e-38
-13.2	5.88526e-38
-13.14	1.29777e-37
-13.08	2.85142e-37
-13.02	6.24247e-37
-12.96	1.3617e-36
-12.9	2.95963e-36
-12.84	6.40951e-36
-12.78	1.38307e-35
-12.72	2.97367e-35
-12.66	6.37051e-35
-12.6	1.35984e-34
-12.54	2.89222e-34
-12.48	6.12925e-34
-12.42	1.29424e-33
-12.36	2.72305e-33
-12.3	5.70856e-33
-12.24	1.19242e-32
-12.18	2.4818e-32
-12.12	5.14677e-32
-12.06	1.06349e-31
-12	2.18961e-31
-11.94	4.49193e-31
-11.88	9.18186e-31
-11.82	1.87008e-30
-11.76	3.79511e-30
-11.7	7.67398e-30
-11.64	1.54614e-29
-11.58	3.10393e-29
-11.52	6.20878e-29
-11.46	1.23747e-28
-11.4	2.45751e-28
-11.34	4.86284e-28
-11.28	9.58777e-28
-11.22	1.88356e-27
-11.16	3.687e-27
-11.1	7.1912e-27
-11.04	1.39754e-26
-10.98	2.70619e-26
-10.92	5.22141e-26
-10.86	1.00381e-25
-10.8	1.92286e-25
-10.74	3.6701e-25
-10.68	6.97979e-25
-10.62	1.32264e-24
-10.56	2.49731e-24
-10.5	4.69829e-24
-10.44	8.80726e-24
-10.38	1.64504e-23
-10.32	3.06158e-23
-10.26	5.6774e-23
-10.2	1.04903e-22
-10.14	1.93135e-22
-10.08	3.54297e-22
-10.02	6.47604e-22
-9.96	1.17947e-21
-9.9	2.14041e-21
-9.84	3.87028e-21
-9.78	6.97305e-21
-9.72	1.25181e-20
-9.66	2.23918e-20
-9.6	3.99092e-20
-9.54	7.0875e-20
-9.48	1.25415e-19
-9.42	2.21125e-19
-9.36	3.88474e-19
-9.3	6.80021e-19
-9.24	1.18609e-18
-9.18	2.06133e-18
-9.12	3.56954e-18
-9.06	6.15904e-18
-9	1.05889e-17
-8.94	1.81393e-17
-8.88	3.09618e-17
-8.82	5.26585e-17
-8.76	8.92372e-17
-8.7	1.50681e-16
-8.64	2.53517e-16
-8.58	4.25001e-16
-8.52	7.0992e-16
-8.46	1.18158e-15
-8.4	1.95954e-15
-8.34	3.23802e-15
-8.28	5.3314e-15
-8.22	8.74659e-15
-8.16	1.42979e-14
-8.1	2.32884e-14
-8.04	3.77959e-14
-7.98	6.11201e-14
-7.92	9.84827e-14
-7.86	1.58114e-13
-7.8	2.52941e-13
-7.74	4.03183e-13
-7.68	6.40356e-13
-7.62	1.01339e-12
-7.56	1.59797e-12
-7.5	2.5107e-12
-7.44	3.93059e-12
-7.38	6.13136e-12
-7.32	9.52997e-12
-7.26	1.47592e-11
-7.2	2.27756e-11
-7.14	3.50197e-11
-7.08	5.36527e-11
-7.02	8.19043e-11
-6.96	1.24583e-10
-6.9	1.88819e-10
-6.84	2.85147e-10
-6.78	4.2907e-10
-6.72	6.43316e-10
-6.66	9.61073e-10
-6.6	1.43062e-09
-6.54	2.12192e-09
-6.48	3.13595e-09
-6.42	4.61792e-09
-6.36	6.77578e-09
-6.3	9.90623e-09
-6.24	1.44309e-08
-6.18	2.09467e-08
-6.12	3.02952e-08
-6.06	4.36585e-08
-6	6.26902e-08
-5.94	8.96946e-08
-5.88	1.2787e-07
-5.82	1.81639e-07
-5.76	2.5709e-07
-5.7	3.62575e-07
-5.64	5.09503e-07
-5.58	7.13398e-07
-5.52	9.95299e-07
-5.46	1.3836e-06
-5.4	1.91649e-06
-5.34	2.64507e-06
-5.28	3.6375e-06
-5.22	4.98433e-06
-5.16	6.80529e-06
-5.1	9.25813e-06
-5.04	1.25498e-05
-4.98	1.69506e-05
-4.92	2.28124e-05
-4.86	3.05909e-05
-4.8	4.08744e-05
-4.74	5.44185e-05
-4.68	7.21901e-05
-4.62	9.54214e-05
-4.56	0.000125675
-4.5	0.000164927
-4.44	0.000215659
-4.38	0.000280984
-4.32	0.000364781
-4.26	0.000471866
-4.2	0.000608194
-4.14	0.000781091
-4.08	0.000999535
-4.02	0.00127447
-3.96	0.0016192
-3.9	0.00204977
-3.84	0.00258552
-3.78	0.00324957
-3.72	0.00406951
-3.66	0.00507801
-3.6	0.00631366
-3.54	0.00782179
-3.48	0.00965533
-3.42	0.0118759
-3.36	0.0145546
-3.3	0.0177734
-3.24	0.021626
-3.18	0.0262193
-3.12	0.0316739
-3.06	0.0381257
-3	0.0457268
-2.94	0.0546463
-2.88	0.0650709
-2.82	0.0772058
-2.76	0.0912744
-2.7	0.107519
-2.64	0.126199
-2.58	0.147593
-2.52	0.171993
-2.46	0.199707
-2.4	0.231053
-2.34	0.266358
-2.28	0.305955
-2.22	0.350175
-2.16	0.399346
-2.1	0.453785
